code,date,close,volume,trading_value
047050,2025-10-13,49000,500496,24537367575
047050,2025-10-14,49500,543169,26939285950
047050,2025-10-15,50500,395507,19882210675
047050,2025-10-16,51700,484702,24941125800
047050,2025-10-17,52900,1015382,53796530450
047050,2025-10-20,52100,459655,23822411500
047050,2025-10-21,52200,413908,21738584200
047050,2025-10-22,54600,666286,35752548750
047050,2025-10-23,59800,4029985,242081539600
047050,2025-10-24,58100,1466304,84657932350
047050,2025-10-27,57300,890346,51440745550
047050,2025-10-28,57300,657144,37212461750
047050,2025-10-29,58800,920727,53670474950
047050,2025-10-30,56100,1543210,89564418650
047050,2025-10-31,55000,476341,26415197400
047050,2025-11-03,55300,458367,25208382700
047050,2025-11-04,54600,477266,26445693800
047050,2025-11-05,52800,455783,24028690300
047050,2025-11-06,53100,248516,13226003950
047050,2025-11-07,51600,349868,18045909700
047050,2025-11-10,52600,253671,13284824150
047050,2025-11-11,52900,228151,12092764300
047050,2025-11-12,54300,352913,19029196700
047050,2025-11-13,54500,462952,25267819350
047050,2025-11-14,52900,240020,12824922050
047050,2025-11-17,53400,256235,13618866700
047050,2025-11-18,52000,251366,13161060300
047050,2025-11-19,51600,180852,9328643200
047050,2025-11-20,53300,251159,13318415900
047050,2025-11-21,52800,320514,16831286950
047050,2025-11-24,51200,320831,16571228150
047050,2025-11-25,52100,254786,13332144050
047050,2025-11-26,53800,261353,13958031300
047050,2025-11-27,53800,270332,14661504350
047050,2025-11-28,53600,235758,12661760800
047050,2025-12-01,53300,225680,12155114200
047050,2025-12-02,55600,557564,30748863500
047050,2025-12-03,55200,203848,11267079700
047050,2025-12-04,54400,207793,11281186200
047050,2025-12-05,54900,347132,18966329150
047050,2025-12-08,55200,306108,16874554250
047050,2025-12-09,55500,252862,13990698650
047050,2025-12-10,54000,258594,14084560950
047050,2025-12-11,53600,776952,41763929250
047050,2025-12-12,53900,258293,13869941600
047050,2025-12-15,54400,345442,18743797450
047050,2025-12-16,53000,278074,14836626100
047050,2025-12-17,52500,295836,15536748800
047050,2025-12-18,50400,353058,17907892300
047050,2025-12-19,50300,444733,22301115450
047050,2025-12-22,50900,206704,10504180150
047050,2025-12-23,51200,216343,11064536000
047050,2025-12-24,51300,209344,10806584000
047050,2025-12-26,50100,246560,12419321850
047050,2025-12-29,50400,245108,12360481150
047050,2025-12-30,49600,342126,16979152000
047050,2026-01-02,48300,479916,23254434925
047050,2026-01-05,48550,408908,19882237700
047050,2026-01-06,48950,347496,16989361150
047050,2026-01-07,48350,439820,21288177425
047050,2026-01-08,47850,526617,25102273325
047050,2026-01-09,48700,363023,17492509250
047050,2026-01-12,49950,464955,23126019725
047050,2026-01-13,53800,1240979,65261930650
047050,2026-01-14,55200,795230,42897702450
047050,2026-01-15,57700,2177875,126107671450
047050,2026-01-16,57300,962246,55306988650
047050,2026-01-19,62500,2819565,174069233050
047050,2026-01-20,63300,1336209,84371969950
047050,2026-01-21,62400,2226507,139067129700
047050,2026-01-22,62700,946004,58923479400
047050,2026-01-23,63300,996000,63467918350
047050,2026-01-26,63600,801732,51037411400
047050,2026-01-27,63500,486063,30634734050
047050,2026-01-28,63900,986330,62031237100
047050,2026-01-29,62500,905001,56495260550
047050,2026-01-30,62400,590373,36866267100
047050,2026-02-02,61100,698679,43122873600
047050,2026-02-03,65200,1046436,66997857150
047050,2026-02-04,68300,1780109,121830561100
047050,2026-02-05,66700,734056,49092366650
047050,2026-02-06,64000,642609,41008335750
047050,2026-02-09,64000,551767,35335701200
047050,2026-02-10,64000,429124,27268257600
047050,2026-02-11,64700,406434,26241868350
047050,2026-02-12,69000,2632754,180927022850
047050,2026-02-13,65800,640322,42514770350
047050,2026-02-19,69200,662967,45832432600
047050,2026-02-20,75300,2049003,153601674400
047050,2026-02-23,73200,700595,51638755650
047050,2026-02-24,73400,452693,33072676100
047050,2026-02-25,75500,826143,62355140600
047050,2026-02-26,75600,624403,47123415200
047050,2026-02-27,72200,1069982,77302939850
047050,2026-03-03,70400,1027820,73463461800
047050,2026-03-04,59000,1185142,74124310750
047050,2026-03-05,66000,651864,42671625550
047050,2026-03-06,73300,1701854,121703961300
047050,2026-03-09,76600,5457804,436262124850
047050,2026-03-10,75800,1819933,138279747450
047050,2026-03-11,76400,1630596,124287014900
047050,2026-03-12,79500,2166102,173032368850
047050,2026-03-13,73700,1879272,145904377750
047050,2026-03-16,73800,844769,63313582600
047050,2026-03-17,72000,990475,71597689150
047050,2026-03-18,71600,668812,48276302350
047050,2026-03-19,71800,881980,64002809100
047050,2026-03-20,77000,1726036,132806910100
047050,2026-03-23,76900,1585487,124562109450
047050,2026-03-24,75900,639799,48473040550
047050,2026-03-25,75800,758483,57176967350
047050,2026-03-26,78200,1054295,81578755850
047050,2026-03-27,74500,975843,72094386500
047050,2026-03-30,75400,678851,50741024300
047050,2026-03-31,71500,656711,47970852650
047050,2026-04-01,75700,850270,64589739200
047050,2026-04-02,79500,1757570,137926316700
047050,2026-04-03,85100,1805281,150529526100
047050,2026-04-06,80600,935396,76395656200
047050,2026-04-07,76700,928357,71824575750
047050,2026-04-08,73400,1660870,121847623850
047050,2026-04-09,73900,867733,64430006400
047050,2026-04-10,75200,454122,34124513150
047050,2026-04-13,74800,644015,48197628700
047050,2026-04-14,72400,1016714,73448103600
047050,2026-04-15,72700,764637,55291343450
047050,2026-04-16,72800,522900,37981083000
047050,2026-04-17,74800,774954,57599034400
047050,2026-04-20,76800,730806,55195933950
047050,2026-04-21,77500,551514,42616538200
047050,2026-04-22,80600,898801,71583676600
047050,2026-04-23,79700,694542,55116002200
047050,2026-04-24,81300,645490,52245421800
047050,2026-04-27,81300,597760,48040509500
047050,2026-04-28,85000,999421,84818281250
047050,2026-04-29,84900,667898,56069729450
047050,2026-04-30,87300,1420585,121816920250
047050,2026-05-04,87300,1175425,102695165650
047050,2026-05-06,83600,774569,65309615450
047050,2026-05-07,80700,818376,66631552700
047050,2026-05-08,78000,735654,57283849700
047050,2026-05-11,75300,708345,54082753950
047050,2026-05-12,74000,571483,42736117750
047050,2026-05-13,72500,701646,50910807000
047050,2026-05-14,74600,865474,64061084450
047050,2026-05-15,71900,566518,41643265850
047050,2026-05-18,71300,411625,28885580750
047050,2026-05-19,70600,447116,31316482800
047050,2026-05-20,68200,440120,29903228550
047050,2026-05-21,67000,771289,52099919850
047050,2026-05-22,70300,465551,32697313950
047050,2026-05-26,68300,590640,40813894250
047050,2026-05-27,65600,625387,41509064550
047050,2026-05-28,64100,875644,55502299300
047050,2026-05-29,63800,1105387,70243322350
047050,2026-06-01,61600,947860,58753103600
047050,2026-06-02,59900,614645,36857276300
047050,2026-06-04,60200,580265,34668047050
047050,2026-06-05,58500,405535,23434302350
047050,2026-06-08,54800,403638,22020149750
047050,2026-06-09,56300,363997,20502488600
047050,2026-06-10,58300,417228,23681754750
047050,2026-06-11,58100,558534,31964851950
047050,2026-06-12,59400,418493,24767514150
047050,2026-06-15,59900,408146,24365022100
047050,2026-06-16,65300,1863824,120521367000
047050,2026-06-17,59700,799368,48952775100
047050,2026-06-18,56300,501524,28753593200
047050,2026-06-19,55000,715574,38967283700
047050,2026-06-22,53200,577262,30599783050
047050,2026-06-23,50300,533572,27530742700
047050,2026-06-24,50500,468608,23467613975
047050,2026-06-25,48400,444707,21803697825
047050,2026-06-26,45650,583911,26763073950
047050,2026-06-29,51400,563766,28093496975
047050,2026-06-30,49150,313051,15508929975
047050,2026-07-01,51300,319420,16194118350
047050,2026-07-02,51800,451856,23574771925
047050,2026-07-03,49300,697114,34560472450
047050,2026-07-06,50000,340170,16983278600
047050,2026-07-07,49700,389029,19089264550
047050,2026-07-08,48750,378256,18661275700
047050,2026-07-09,48700,616348,29790583825
047050,2026-07-10,49500,435340,21613095200
047050,2026-07-13,50600,471816,24299271300
047050,2026-07-14,51300,725122,37247827900
047050,2026-07-15,51400,498604,25538792100
047050,2026-07-16,50900,477870,24414105600
047050,2026-07-20,50600,439959,22303694400
047050,2026-07-21,52600,455524,23563669200
047050,2026-07-22,51700,382331,20101164600
047050,2026-07-23,56600,717746,39548346550
047050,2026-07-24,56300,487785,27652531550
047050,2026-07-27,52700,422028,22507014250
047050,2026-07-28,50400,295601,14948578500
047050,2026-07-29,48550,475367,23215026200
047050,2026-07-30,51100,632364,32412942275
047050,2026-07-31,52200,671132,34495423775
047050,2026-08-03,51300,376050,19267717500
047050,2026-08-04,54000,375949,20118185300
047050,2026-08-05,54400,331282,17984705550
047050,2026-08-06,55400,272965,14985276000
047050,2026-08-07,58000,421990,24167115050
047050,2026-08-10,56700,560597,31413345700
047050,2026-08-11,56100,296231,16748256900
047050,2026-08-12,55800,419391,23468235550
047050,2026-08-13,54300,873042,47693108050
047050,2026-08-14,53300,679737,36222245400
047050,2026-08-18,51400,673185,35134507100
047050,2026-08-19,50700,528156,26691291300
047050,2026-08-20,52300,985663,51468692950
047050,2026-08-21,50600,405657,20392495575
047050,2026-08-24,53600,617064,32324063250
047050,2026-08-25,53900,496509,26328518650
047050,2026-08-26,52500,690320,35966436800
047050,2026-08-27,52500,548069,28838570700
047050,2026-08-28,52700,361179,18905933500
047050,2026-08-31,53700,5489357,294450739550
051910,2025-10-01,281500,141779,39685649750
051910,2025-10-02,277500,301239,84477907500
051910,2025-10-10,279000,288939,81134736750
051910,2025-10-13,282000,245693,68314421750
051910,2025-10-14,296500,479724,141320957250
051910,2025-10-15,294000,172127,50492707250
051910,2025-10-16,312000,557451,171433174000
051910,2025-10-17,339000,1150682,389629106750
051910,2025-10-20,347500,449112,154424471500
051910,2025-10-21,346000,357271,124396425250
051910,2025-10-22,391000,1575365,604707012750
051910,2025-10-23,389500,892900,352589639000
051910,2025-10-24,401000,811185,322475057741
051910,2025-10-27,404000,447924,179923233000
051910,2025-10-28,413500,503165,205142170450
051910,2025-10-29,417000,432477,179828439250
051910,2025-10-30,405000,439474,179392875798
051910,2025-10-31,397500,501518,197507089250
051910,2025-11-03,393000,345947,135364769500
051910,2025-11-04,395000,294129,116937282000
051910,2025-11-05,385000,436160,167644413750
051910,2025-11-06,385500,441659,174164725500
051910,2025-11-07,382000,259098,99116422000
051910,2025-11-10,397000,290167,113998073750
051910,2025-11-11,399500,396621,158437271256
051910,2025-11-12,393500,401469,159108324933
051910,2025-11-13,419500,676571,278997459500
051910,2025-11-14,407500,338108,138934859250
051910,2025-11-17,402000,264512,107160246000
051910,2025-11-18,388000,333994,132232138348
051910,2025-11-19,390500,206165,79922568500
051910,2025-11-20,388500,174417,68233709250
051910,2025-11-21,367000,315503,116074340000
051910,2025-11-24,358500,319529,114681682250
051910,2025-11-25,363000,251051,91311820000
051910,2025-11-26,397000,504358,196277069250
051910,2025-11-27,395500,457285,180315982750
051910,2025-11-28,374000,401535,152757196500
051910,2025-12-01,372000,213121,79611395250
051910,2025-12-02,371500,178062,66239746750
051910,2025-12-03,380000,193648,73243196750
051910,2025-12-04,376000,229061,86362758000
051910,2025-12-05,381500,275857,104364082500
051910,2025-12-08,386500,237724,91136310250
051910,2025-12-09,379500,176352,67008226750
051910,2025-12-10,376000,192669,72869197000
051910,2025-12-11,365500,278618,102836919750
051910,2025-12-12,371500,173965,64338920750
051910,2025-12-15,369000,150033,55542257000
051910,2025-12-16,354000,258691,92360773500
051910,2025-12-17,364000,182526,66042497750
051910,2025-12-18,333000,439388,147633482500
051910,2025-12-19,338500,344256,114936384050
051910,2025-12-22,346000,157106,54427001500
051910,2025-12-23,345500,143777,49589916750
051910,2025-12-24,346000,105513,36443013000
051910,2025-12-26,336000,145837,49257352000
051910,2025-12-29,338500,139537,46843058250
051910,2025-12-30,333000,193822,64314072500
051910,2026-01-02,322500,246623,79651701750
051910,2026-01-05,330000,222585,72943315500
051910,2026-01-06,328500,282451,92941793000
051910,2026-01-07,319500,282239,90085199750
051910,2026-01-08,315000,416599,130701622750
051910,2026-01-09,312500,280530,87461240250
051910,2026-01-12,321500,342118,109201358750
051910,2026-01-13,342500,461945,154124557500
051910,2026-01-14,330500,244657,81124046250
051910,2026-01-15,336000,270726,91110435250
051910,2026-01-16,333500,239548,80434886500
051910,2026-01-19,337500,289896,95783641500
051910,2026-01-20,339000,267761,90931712750
051910,2026-01-21,331000,212312,70007780250
051910,2026-01-22,350500,664481,231197398500
051910,2026-01-23,358000,541858,194132066750
051910,2026-01-26,349500,400048,139338659000
051910,2026-01-27,344000,308673,106465150500
051910,2026-01-28,354000,456693,162333172750
051910,2026-01-29,343000,435702,149081709500
051910,2026-01-30,310500,963226,309845361500
051910,2026-02-02,296500,492954,148535650500
051910,2026-02-03,306500,349494,105780735250
051910,2026-02-04,318000,351475,110924939000
051910,2026-02-05,312000,310333,97249209250
051910,2026-02-06,304000,266373,80465080250
051910,2026-02-09,310500,259118,80386620000
051910,2026-02-10,321000,413203,131281123688
051910,2026-02-11,322500,393723,127373064391
051910,2026-02-12,336500,576686,193138690750
051910,2026-02-13,324500,386073,127004700750
051910,2026-02-19,334500,383082,127218471000
051910,2026-02-20,337000,236523,79742253000
051910,2026-02-23,332500,232539,77698464000
051910,2026-02-24,350500,519344,179667613250
051910,2026-02-25,387500,1099978,422499343500
051910,2026-02-26,390000,466977,181509171250
051910,2026-02-27,417500,1146026,474186407500
051910,2026-03-03,361000,956158,365875314750
051910,2026-03-04,307000,720462,232177358750
051910,2026-03-05,324500,550806,181157036500
051910,2026-03-06,326500,511510,163514425000
051910,2026-03-09,300000,582831,172373816000
051910,2026-03-10,311000,279895,87471036250
051910,2026-03-11,315500,217879,69984641750
051910,2026-03-12,306000,308065,94659302250
051910,2026-03-13,297500,273412,81375828000
051910,2026-03-16,292000,325789,95182081500
051910,2026-03-17,307500,256068,78703525500
051910,2026-03-18,320000,278071,88413877750
051910,2026-03-19,303500,207291,63691911250
051910,2026-03-20,310000,214904,66444993750
051910,2026-03-23,290000,249892,73173825500
051910,2026-03-24,314000,337381,104559021000
051910,2026-03-25,318000,218075,69243624500
051910,2026-03-26,314000,213175,67592745000
051910,2026-03-27,313000,239600,73821790500
051910,2026-03-30,322000,387305,124114516500
051910,2026-03-31,299000,473765,143938533750
051910,2026-04-01,312500,322039,99710897750
051910,2026-04-02,302000,438492,135423327500
051910,2026-04-03,304500,241336,73514562000
051910,2026-04-06,317000,299795,94781053750
051910,2026-04-07,323500,313215,101823369000
051910,2026-04-08,344500,374125,127253127750
051910,2026-04-09,355000,717366,256740368750
051910,2026-04-10,356000,283205,100997559000
051910,2026-04-13,340000,264626,90133206250
051910,2026-04-14,341500,164618,56615383750
051910,2026-04-15,354000,322452,114588827442
051910,2026-04-16,357500,218360,77665675250
051910,2026-04-17,360000,188824,67675387250
051910,2026-04-20,365500,239109,87976063000
051910,2026-04-21,389500,449161,173245734750
051910,2026-04-22,392000,344699,135254854250
051910,2026-04-23,391500,373795,146719632517
051910,2026-04-24,391500,309047,119236784500
051910,2026-04-27,379500,305442,116370113500
051910,2026-04-28,394000,339216,133867855000
051910,2026-04-29,407500,414937,167656305750
051910,2026-04-30,397000,283039,112492456000
051910,2026-05-04,429000,609933,259149868500
051910,2026-05-06,423500,372989,157334162500
051910,2026-05-07,425000,397016,167695184750
051910,2026-05-08,429500,316902,135732230250
051910,2026-05-11,423500,323937,137270345750
051910,2026-05-12,388500,1047094,409086740244
051910,2026-05-13,387500,337701,130281251250
051910,2026-05-14,392500,365104,141266981750
051910,2026-05-15,374000,407694,156634604250
051910,2026-05-18,373000,248124,90936117500
051910,2026-05-19,350500,395053,138163393250
051910,2026-05-20,332000,458363,152117091750
051910,2026-05-21,348000,373133,128598470250
051910,2026-05-22,351000,349477,123143737750
051910,2026-05-26,351000,288865,102056979250
051910,2026-05-27,331000,447062,151120785500
051910,2026-05-28,344500,475564,161456716000
051910,2026-05-29,367000,935945,336027464500
051910,2026-06-01,363500,556724,206480462750
051910,2026-06-02,355000,509454,185147478000
051910,2026-06-04,352000,437034,152904194793
051910,2026-06-05,349000,280325,96602047250
051910,2026-06-08,321000,350623,113204888500
051910,2026-06-09,329000,442906,144556570500
051910,2026-06-10,323000,460889,147243900500
051910,2026-06-11,316500,439844,137484527000
051910,2026-06-12,345000,370877,126815619000
051910,2026-06-15,360500,254923,90984079250
051910,2026-06-16,367500,228006,83476396750
051910,2026-06-17,361000,188380,68507612750
051910,2026-06-18,342500,316742,110481435750
051910,2026-06-19,338000,384173,129551817000
051910,2026-06-22,323000,217199,70676938000
051910,2026-06-23,291500,323294,98134440250
051910,2026-06-24,297500,285310,83523346000
051910,2026-06-25,285500,225142,65966120250
051910,2026-06-26,271000,283029,77656173500
051910,2026-06-29,308000,303017,89713903500
051910,2026-06-30,280000,409549,116538814750
051910,2026-07-01,280000,258564,72323111250
051910,2026-07-02,281500,192139,53871085000
051910,2026-07-03,281500,171284,47454638500
051910,2026-07-06,276500,157978,43748141500
051910,2026-07-07,265500,236042,62629627500
051910,2026-07-08,255000,250176,64513090750
051910,2026-07-09,251500,286285,72763070000
051910,2026-07-10,264000,220071,58882866750
051910,2026-07-13,260500,231652,62103180500
051910,2026-07-14,255000,258229,66611899750
051910,2026-07-15,264500,166468,44163213250
051910,2026-07-16,260500,180510,47252296500
051910,2026-07-20,253000,250470,63871226000
051910,2026-07-21,250500,261524,65300400000
051910,2026-07-22,252000,137770,35593496750
051910,2026-07-23,271500,183148,48664584750
051910,2026-07-24,259000,148757,38831878250
051910,2026-07-27,260000,136487,35538055500
051910,2026-07-28,240500,223661,54226076000
051910,2026-07-29,232500,292085,68599882750
051910,2026-07-30,245500,273961,66778040500
051910,2026-07-31,258000,307583,77843600000
051910,2026-08-03,247000,263827,64417723750
051910,2026-08-04,256500,217286,54701021750
051910,2026-08-05,255500,172045,44441118250
051910,2026-08-06,261000,156675,40579180250
051910,2026-08-07,276000,201027,54307198000
051910,2026-08-10,278000,131363,36187125250
051910,2026-08-11,274000,87883,24257129750
051910,2026-08-12,275500,117471,32460296250
051910,2026-08-13,275500,213415,58946418750
051910,2026-08-14,280500,137186,38155064750
051910,2026-08-18,270500,156971,42967248500
051910,2026-08-19,266000,118663,31213545500
051910,2026-08-20,264000,158402,42539789516
051910,2026-08-21,252500,141218,35867767750
051910,2026-08-24,273000,214303,57496338500
051910,2026-08-25,263000,113525,29884446500
051910,2026-08-26,263500,119913,31385776500
051910,2026-08-27,274500,175859,48074482250
051910,2026-08-28,277000,127519,35216780500
051910,2026-08-31,280000,200316,55856148000
096770,2025-10-01,99900,214213,21457360450
096770,2025-10-02,104900,843677,88816095850
096770,2025-10-10,103000,275945,28455857150
096770,2025-10-13,104000,303723,31087379700
096770,2025-10-14,106200,416289,43991408700
096770,2025-10-15,107700,229656,24636195000
096770,2025-10-16,116000,959544,109034930300
096770,2025-10-17,116600,701794,81930915950
096770,2025-10-20,119200,537124,63220634750
096770,2025-10-21,124700,1377390,170302221000
096770,2025-10-22,126300,585328,73272302000
096770,2025-10-23,124500,445469,55973545550
096770,2025-10-24,134800,1442659,191856776900
096770,2025-10-27,131300,667370,88751529600
096770,2025-10-28,132000,581661,75906617846
096770,2025-10-29,137000,863624,117717945000
096770,2025-10-30,134600,509974,68929417150
096770,2025-10-31,128900,700849,91980101300
096770,2025-11-03,126500,493253,62271781850
096770,2025-11-04,126500,369158,47199179450
096770,2025-11-05,120900,444471,53557013700
096770,2025-11-06,120800,445880,54168297300
096770,2025-11-07,115900,391011,45497329700
096770,2025-11-10,120500,283482,34045661100
096770,2025-11-11,122300,312573,38447982500
096770,2025-11-12,126500,386084,48693879700
096770,2025-11-13,126300,402364,50891384350
096770,2025-11-14,122700,268518,33207392350
096770,2025-11-17,122300,245202,30042778750
096770,2025-11-18,116000,341783,40218221800
096770,2025-11-19,116600,204366,23843672850
096770,2025-11-20,116900,199549,23464330500
096770,2025-11-21,113500,193498,22046172100
096770,2025-11-24,111300,319104,35738961000
096770,2025-11-25,111000,170364,18960067100
096770,2025-11-26,117200,247969,28653776600
096770,2025-11-27,116400,158395,18435600150
096770,2025-11-28,115000,205478,23745518300
096770,2025-12-01,114600,164925,18955372100
096770,2025-12-02,115500,183864,21176782050
096770,2025-12-03,115900,139733,16189155050
096770,2025-12-04,112600,303660,34332645650
096770,2025-12-05,114600,198828,22681237800
096770,2025-12-08,117500,268104,31200173250
096770,2025-12-09,117300,217439,25536572200
096770,2025-12-10,116600,238604,27989880850
096770,2025-12-11,112300,582960,66039404750
096770,2025-12-12,113900,220653,24979694150
096770,2025-12-15,112900,174999,19814095050
096770,2025-12-16,109800,272521,30209647100
096770,2025-12-17,110500,202783,22256760350
096770,2025-12-18,104800,343106,36335499100
096770,2025-12-19,105800,572216,60127647400
096770,2025-12-22,106500,160271,17000367300
096770,2025-12-23,106200,136988,14533571250
096770,2025-12-24,105500,125186,13221091400
096770,2025-12-26,103300,149687,15550894050
096770,2025-12-29,103100,162960,16677328250
096770,2025-12-30,101200,224337,22740682100
096770,2026-01-02,99900,222145,22245567000
096770,2026-01-05,102700,269897,27561064800
096770,2026-01-06,106000,331023,34651951000
096770,2026-01-07,102000,373184,38279298650
096770,2026-01-08,102600,720394,72404342100
096770,2026-01-09,99700,429275,42909098900
096770,2026-01-12,102500,328914,33352617800
096770,2026-01-13,105500,350395,36397577150
096770,2026-01-14,103900,254953,26485755150
096770,2026-01-15,107600,621403,66857432550
096770,2026-01-16,105400,279004,29605685100
096770,2026-01-19,106200,329951,34461872600
096770,2026-01-20,109000,406654,43912893000
096770,2026-01-21,105800,257770,27247329150
096770,2026-01-22,112200,802247,88712373950
096770,2026-01-23,111400,474343,52883336950
096770,2026-01-26,114100,414195,46910881150
096770,2026-01-27,111500,438428,49014406700
096770,2026-01-28,108200,1065781,115950945350
096770,2026-01-29,113500,921456,102166885550
096770,2026-01-30,112000,754942,86037382700
096770,2026-02-02,106900,589696,64616651150
096770,2026-02-03,109500,406300,43916219350
096770,2026-02-04,112700,456487,50779881050
096770,2026-02-05,109800,478632,52637943200
096770,2026-02-06,106200,416129,43974460850
096770,2026-02-09,109700,310740,34021331550
096770,2026-02-10,111800,371527,41383660950
096770,2026-02-11,113500,333667,37703424600
096770,2026-02-12,116300,552434,63842624550
096770,2026-02-13,113800,366958,42293885950
096770,2026-02-19,118600,469623,54819186250
096770,2026-02-20,127600,1148636,145602238500
096770,2026-02-23,128400,829422,106925362000
096770,2026-02-24,137700,1454315,197333208050
096770,2026-02-25,131200,945606,125322524100
096770,2026-02-26,130000,645204,84082325950
096770,2026-02-27,127700,1133235,144795293200
096770,2026-03-03,130900,3617613,484467129050
096770,2026-03-04,109000,2479816,295359163250
096770,2026-03-05,126500,2015029,249412226450
096770,2026-03-06,124900,1082786,135446020800
096770,2026-03-09,118200,1018646,123624782550
096770,2026-03-10,119800,543592,64744582650
096770,2026-03-11,119500,832752,102284159350
096770,2026-03-12,121700,1529015,185845209550
096770,2026-03-13,112600,1213989,138891263700
096770,2026-03-16,109300,480023,52974280200
096770,2026-03-17,110900,443183,48746082250
096770,2026-03-18,114300,394221,44663561050
096770,2026-03-19,110300,319609,35605810750
096770,2026-03-20,113900,570150,65355396850
096770,2026-03-23,105600,464035,49925749100
096770,2026-03-24,110100,335325,36494468000
096770,2026-03-25,114100,429196,48605578650
096770,2026-03-26,111300,301504,33790018350
096770,2026-03-27,111400,310314,33872874450
096770,2026-03-30,113400,494381,55633959800
096770,2026-03-31,108700,424109,46769646200
096770,2026-04-01,114500,339509,38393613000
096770,2026-04-02,115500,906129,106147526850
096770,2026-04-03,118200,307161,35929260150
096770,2026-04-06,123200,619875,75060378000
096770,2026-04-07,121800,690065,86272370200
096770,2026-04-08,120400,807415,96313902500
096770,2026-04-09,124000,648120,79621121100
096770,2026-04-10,122400,291430,35786887100
096770,2026-04-13,121500,345810,42075901000
096770,2026-04-14,121600,361028,43821426050
096770,2026-04-15,121600,501831,60414784250
096770,2026-04-16,126500,667455,83714863450
096770,2026-04-17,129400,432136,55192089050
096770,2026-04-20,128800,343300,44202281300
096770,2026-04-21,133500,1167957,154182885300
096770,2026-04-22,134000,618073,81790556050
096770,2026-04-23,133200,568659,74933512050
096770,2026-04-24,132900,445814,59074720550
096770,2026-04-27,130400,651104,85031111650
096770,2026-04-28,133000,736544,97173098400
096770,2026-04-29,149800,3117601,446100114650
096770,2026-04-30,146200,1134227,165395059100
096770,2026-05-04,145700,1202954,177828891300
096770,2026-05-06,146700,1323792,190746699200
096770,2026-05-07,137800,1021138,141875528500
096770,2026-05-08,134700,673340,90998703950
096770,2026-05-11,132700,701204,94249188950
096770,2026-05-12,128500,786369,101002810700
096770,2026-05-13,129700,645303,82400456200
096770,2026-05-14,126700,805501,101748470850
096770,2026-05-15,123500,1140726,148162856400
096770,2026-05-18,123300,495434,60184030750
096770,2026-05-19,119600,605849,72695261950
096770,2026-05-20,115500,516672,60403213050
096770,2026-05-21,118800,532239,62718058150
096770,2026-05-22,123700,470022,58237594800
096770,2026-05-26,121700,448304,55019992000
096770,2026-05-27,115400,725626,84692698250
096770,2026-05-28,117000,599363,68917636300
096770,2026-05-29,119200,959568,113061074000
096770,2026-06-01,116200,551991,64962639150
096770,2026-06-02,116300,642883,75547524300
096770,2026-06-04,116800,410882,48116761850
096770,2026-06-05,114900,399657,45843699900
096770,2026-06-08,104600,532581,56188324700
096770,2026-06-09,105700,398633,42117974150
096770,2026-06-10,103700,441698,45462312650
096770,2026-06-11,103200,578990,58937854100
096770,2026-06-12,106100,536326,57269996100
096770,2026-06-15,112700,567143,63973992950
096770,2026-06-16,112500,276144,30996077400
096770,2026-06-17,109000,456434,50277447750
096770,2026-06-18,103500,384157,40147383750
096770,2026-06-19,102400,574557,58671271600
096770,2026-06-22,100200,290760,29287663650
096770,2026-06-23,93700,585537,56823267100
096770,2026-06-24,98400,446198,42903813150
096770,2026-06-25,94400,381164,36970519450
096770,2026-06-26,89500,476165,42764681000
096770,2026-06-29,98400,424384,40686162300
096770,2026-06-30,94900,342957,33011396350
096770,2026-07-01,98000,363139,34854701700
096770,2026-07-02,94100,390416,37058159850
096770,2026-07-03,95000,285404,26756939650
096770,2026-07-06,96500,232969,22458554100
096770,2026-07-07,103800,852970,86175145550
096770,2026-07-08,99800,520620,52941472450
096770,2026-07-09,99000,363622,36394205300
096770,2026-07-10,102900,447319,46854150750
096770,2026-07-13,110200,1515044,168744579600
096770,2026-07-14,104900,802235,86392351350
096770,2026-07-15,117000,1017192,116977566200
096770,2026-07-16,121400,1851929,227577325300
096770,2026-07-20,116900,808325,96733749100
096770,2026-07-21,116300,478237,55203505450
096770,2026-07-22,118400,793350,96309881200
096770,2026-07-23,132200,1686912,215077831600
096770,2026-07-24,130100,1413273,186346132150
096770,2026-07-27,116700,845081,101028877750
096770,2026-07-28,112700,702722,80226790900
096770,2026-07-29,109500,742040,82670236550
096770,2026-07-30,116600,799528,93057838000
096770,2026-07-31,110500,1833201,199501871600
096770,2026-08-03,108000,573157,61246458950
096770,2026-08-04,111300,574466,62904398050
096770,2026-08-05,109200,832094,91085278100
096770,2026-08-06,108600,486638,52488615500
096770,2026-08-07,120300,1271355,146746472750
096770,2026-08-10,124500,795636,96215805550
096770,2026-08-11,124100,758130,95653064600
096770,2026-08-12,122400,670033,83677601400
096770,2026-08-13,121700,582784,70887153800
096770,2026-08-14,128700,677520,86091340200
096770,2026-08-18,131500,822162,108418332750
096770,2026-08-19,128900,451215,58363548650
096770,2026-08-20,125900,457598,58146235750
096770,2026-08-21,124800,424592,52925655250
096770,2026-08-24,130100,750625,98164760000
096770,2026-08-25,125000,488310,61892865700
096770,2026-08-26,111200,4224472,456685416550
096770,2026-08-27,112000,1256142,140554089600
096770,2026-08-28,116900,1262642,146715886950
096770,2026-08-31,125500,1924132,238580663250
247540,2025-10-01,112600,205555,23251482150
247540,2025-10-02,116300,442617,51110274250
